Date,GLD,DGS10,CPI,DXY,SP500,VIX
2025-06-26,306.7799987792969,4.26,320.62,97.1500015258789,6141.02001953125,16.59000015258789
2025-06-27,301.2200012207031,4.29,320.62,97.4000015258789,6173.06982421875,16.31999969482422
2025-06-30,304.8299865722656,4.24,320.62,96.87999725341797,6204.9501953125,16.729999542236328
2025-07-01,307.54998779296875,4.26,320.62,96.81999969482422,6198.009765625,16.829999923706055
2025-07-02,309.25,4.3,320.62,96.77999877929688,6227.419921875,16.639999389648438
2025-07-03,307.1400146484375,4.35,320.62,97.18000030517578,6279.35009765625,16.3799991607666
2025-07-07,307.3699951171875,4.4,320.62,97.4800033569336,6229.97998046875,17.790000915527344
2025-07-08,304.1600036621094,4.42,320.62,97.51000213623047,6225.52001953125,16.809999465942383
2025-07-09,305.5199890136719,4.34,320.62,97.47000122070312,6263.259765625,15.9399995803833
2025-07-10,306.20001220703125,4.35,320.62,97.6500015258789,6280.4599609375,15.779999732971191
2025-07-11,309.1400146484375,4.43,320.62,97.8499984741211,6259.75,16.399999618530273
2025-07-14,308.010009765625,4.43,320.62,98.08000183105469,6268.56005859375,17.200000762939453
2025-07-15,306.7300109863281,4.5,321.435,98.62000274658203,6243.759765625,17.3799991607666
2025-07-16,308.260009765625,4.46,321.435,98.38999938964844,6263.7001953125,17.15999984741211
2025-07-17,307.5899963378906,4.47,321.435,98.7300033569336,6297.35986328125,16.520000457763672
2025-07-18,308.3900146484375,4.44,321.435,98.4800033569336,6296.7900390625,16.40999984741211
2025-07-21,313.1300048828125,4.38,321.435,97.8499984741211,6305.60009765625,16.649999618530273
2025-07-22,316.1000061035156,4.35,321.435,97.38999938964844,6309.6201171875,16.5
2025-07-23,312.17999267578125,4.4,321.435,97.20999908447266,6358.91015625,15.369999885559082
2025-07-24,310.2699890136719,4.43,321.435,97.37999725341797,6363.35009765625,15.390000343322754
2025-07-25,307.3999938964844,4.4,321.435,97.6500015258789,6388.64013671875,14.930000305175781
2025-07-28,305.4100036621094,4.42,321.435,98.66000366210938,6389.77001953125,15.029999732971191
2025-07-29,306.25,4.34,321.435,98.91000366210938,6370.85986328125,15.979999542236328
2025-07-30,300.9599914550781,4.38,321.435,99.94000244140625,6362.89990234375,15.479999542236328
2025-07-31,302.9599914550781,4.37,321.435,100.02999877929688,6339.39013671875,16.719999313354492
2025-08-01,309.1099853515625,4.23,321.435,98.69000244140625,6238.009765625,20.3799991607666
2025-08-04,310.9100036621094,4.22,321.435,98.77999877929688,6329.93994140625,17.520000457763672
2025-08-05,311.1600036621094,4.22,321.435,98.77999877929688,6299.18994140625,17.850000381469727
2025-08-06,310.5,4.22,321.435,98.18000030517578,6345.06005859375,16.770000457763672
2025-08-07,313.1199951171875,4.23,321.435,98.4000015258789,6340.0,16.56999969482422
2025-08-08,313.04998779296875,4.27,321.435,98.18000030517578,6389.4501953125,15.149999618530273
2025-08-11,308.54998779296875,4.27,321.435,98.5199966430664,6373.4501953125,16.25
2025-08-12,308.2699890136719,4.29,321.435,98.0999984741211,6445.759765625,14.729999542236328
2025-08-13,309.2099914550781,4.24,321.435,97.83999633789062,6466.580078125,14.489999771118164
2025-08-14,307.25,4.29,321.435,98.25,6468.5400390625,14.829999923706055
2025-08-15,307.42999267578125,4.33,322.169,97.8499984741211,6449.7998046875,15.09000015258789
2025-08-18,306.95001220703125,4.34,322.169,98.16999816894531,6449.14990234375,14.989999771118164
2025-08-19,305.2699890136719,4.3,322.169,98.2699966430664,6411.3701171875,15.569999694824219
2025-08-20,308.3599853515625,4.29,322.169,98.22000122070312,6395.77978515625,15.6899995803833
2025-08-21,307.2900085449219,4.33,322.169,98.62000274658203,6370.169921875,16.600000381469727
2025-08-22,310.5799865722656,4.26,322.169,97.72000122070312,6466.91015625,14.220000267028809
2025-08-25,309.8299865722656,4.28,322.169,98.43000030517578,6439.31982421875,14.789999961853027
2025-08-26,312.0799865722656,4.26,322.169,98.2300033569336,6465.93994140625,14.619999885559082
2025-08-27,312.7099914550781,4.24,322.169,98.2300033569336,6481.39990234375,14.850000381469727
2025-08-28,315.0299987792969,4.22,322.169,97.80999755859375,6501.85986328125,14.430000305175781
2025-08-29,318.07000732421875,4.23,322.169,97.7699966430664,6460.259765625,15.359999656677246
2025-09-02,325.5899963378906,4.28,322.169,98.4000015258789,6415.5400390625,17.170000076293945
2025-09-03,328.1400146484375,4.22,322.169,98.13999938964844,6448.259765625,16.350000381469727
2025-09-04,326.69000244140625,4.17,322.169,98.3499984741211,6502.080078125,15.300000190734863
2025-09-05,331.04998779296875,4.1,322.169,97.7699966430664,6481.5,15.180000305175781
2025-09-08,334.82000732421875,4.05,322.169,97.44999694824219,6495.14990234375,15.109999656677246
2025-09-09,334.05999755859375,4.08,322.169,97.79000091552734,6512.60986328125,15.039999961853027
2025-09-10,335.260009765625,4.04,322.169,97.77999877929688,6532.0400390625,15.350000381469727
2025-09-11,334.760009765625,4.01,322.169,97.54000091552734,6587.47021484375,14.710000038146973
2025-09-12,335.4200134277344,4.06,322.169,97.55000305175781,6584.2900390625,14.760000228881836
2025-09-15,338.9100036621094,4.05,323.291,97.30000305175781,6615.27978515625,15.6899995803833
2025-09-16,339.5899963378906,4.04,323.291,96.62999725341797,6606.759765625,16.360000610351562
2025-09-17,336.9700012207031,4.06,323.291,96.87000274658203,6600.35009765625,15.720000267028809
2025-09-18,335.6199951171875,4.11,323.291,97.3499984741211,6631.9599609375,15.699999809265137
2025-09-19,339.17999267578125,4.14,323.291,97.63999938964844,6664.35986328125,15.449999809265137
2025-09-22,345.04998779296875,4.15,323.291,97.33000183105469,6693.75,16.100000381469727
2025-09-23,346.4599914550781,4.12,323.291,97.26000213623047,6656.919921875,16.639999389648438
2025-09-24,343.32000732421875,4.16,323.291,97.87000274658203,6637.97021484375,16.18000030517578
2025-09-25,344.75,4.18,323.291,98.55000305175781,6604.72021484375,16.739999771118164
2025-09-26,346.739990234375,4.2,323.291,98.1500015258789,6643.7001953125,15.289999961853027
2025-09-29,352.4599914550781,4.15,323.291,97.91000366210938,6661.2099609375,16.1200008392334
2025-09-30,355.4700012207031,4.16,323.291,97.7699966430664,6688.4599609375,16.280000686645508
2025-10-01,356.0299987792969,4.12,323.291,97.70999908447266,6711.2001953125,16.290000915527344
2025-10-02,354.7900085449219,4.1,323.291,97.8499984741211,6715.35009765625,16.6299991607666
2025-10-03,357.6400146484375,4.13,323.291,97.72000122070312,6715.7900390625,16.649999618530273
2025-10-06,364.3800048828125,4.18,323.291,98.11000061035156,6740.27978515625,16.3700008392334
2025-10-07,366.260009765625,4.14,323.291,98.58000183105469,6714.58984375,17.239999771118164
2025-10-08,372.29998779296875,4.13,323.291,98.8499984741211,6753.72021484375,16.299999237060547
2025-10-09,365.42999267578125,4.14,323.291,99.54000091552734,6735.10986328125,16.43000030517578
2025-10-10,369.1199951171875,4.05,323.291,98.9800033569336,6552.509765625,21.65999984741211
2025-10-13,378.0899963378906,4.05,323.291,99.2699966430664,6654.72021484375,19.030000686645508
2025-10-14,380.7900085449219,4.03,323.291,99.05000305175781,6644.31005859375,20.809999465942383
2025-10-15,387.3900146484375,4.05,324.245,98.79000091552734,6671.06005859375,20.639999389648438
2025-10-16,396.45001220703125,3.99,324.245,98.38999938964844,6629.06982421875,25.309999465942383
2025-10-17,388.989990234375,4.02,324.245,98.43000030517578,6664.009765625,20.780000686645508
2025-10-20,403.1499938964844,4.0,324.245,98.58999633789062,6735.1298828125,18.229999542236328
2025-10-21,377.239990234375,3.98,324.245,98.93000030517578,6735.35009765625,17.8700008392334
2025-10-22,377.2799987792969,3.97,324.245,98.9000015258789,6699.39990234375,18.600000381469727
2025-10-23,378.7900085449219,4.01,324.245,98.94000244140625,6738.43994140625,17.299999237060547
2025-10-24,377.5199890136719,4.02,324.245,98.94999694824219,6791.68994140625,16.3700008392334
2025-10-27,367.010009765625,4.01,324.245,98.77999877929688,6875.16015625,15.789999961853027
2025-10-28,364.3800048828125,3.99,324.245,98.69000244140625,6890.89013671875,16.420000076293945
2025-10-29,363.0,4.08,324.245,99.22000122070312,6890.58984375,16.920000076293945
2025-10-30,370.1300048828125,4.11,324.245,99.52999877929688,6822.33984375,16.90999984741211
2025-10-31,368.1199951171875,4.11,324.245,99.80000305175781,6840.2001953125,17.440000534057617
2025-11-03,368.7799987792969,4.13,324.245,99.87000274658203,6851.97021484375,17.170000076293945
2025-11-04,362.32000732421875,4.1,324.245,100.22000122070312,6771.5498046875,19.0
2025-11-05,366.510009765625,4.17,324.245,100.19999694824219,6796.2900390625,18.010000228881836
2025-11-06,366.07000732421875,4.11,324.245,99.7300033569336,6720.31982421875,19.5
2025-11-07,368.30999755859375,4.11,324.245,99.5999984741211,6728.7998046875,19.079999923706055
2025-11-10,378.3800048828125,4.13,324.245,99.62000274658203,6832.43017578125,17.600000381469727
2025-11-11,379.8699951171875,4.13,324.245,99.45999908447266,6846.60986328125,17.280000686645508
2025-11-12,385.989990234375,4.08,324.245,99.4800033569336,6850.919921875,17.510000228881836
2025-11-13,382.8699951171875,4.11,324.245,99.18000030517578,6737.490234375,20.0
2025-11-14,375.9599914550781,4.14,324.245,99.2699966430664,6734.10986328125,19.829999923706055
2025-11-17,371.6499938964844,4.13,324.245,99.58999633789062,6672.41015625,22.3799991607666
2025-11-18,374.3500061035156,4.12,324.245,99.55000305175781,6617.31982421875,24.690000534057617
2025-11-19,374.9599914550781,4.13,324.245,100.2300033569336,6642.16015625,23.65999984741211
2025-11-20,374.8500061035156,4.1,324.245,100.16000366210938,6538.759765625,26.420000076293945
2025-11-21,374.2699890136719,4.06,324.245,100.18000030517578,6602.990234375,23.43000030517578
2025-11-24,380.20001220703125,4.04,324.245,100.13999938964844,6705.1201171875,20.520000457763672
2025-11-25,380.0799865722656,4.01,324.245,99.66000366210938,6765.8798828125,18.559999465942383
2025-11-26,383.1199951171875,4.0,324.245,99.5999984741211,6812.60986328125,17.190000534057617
2025-11-28,387.8800048828125,4.02,324.245,99.45999908447266,6849.08984375,16.350000381469727
2025-12-01,389.75,4.09,324.245,99.41000366210938,6812.6298828125,17.239999771118164
2025-12-02,387.239990234375,4.09,324.245,99.36000061035156,6829.3701171875,16.59000015258789
2025-12-03,386.8800048828125,4.06,324.245,98.8499984741211,6849.72021484375,16.079999923706055
2025-12-04,387.1300048828125,4.11,324.245,98.98999786376953,6857.1201171875,15.779999732971191
2025-12-05,386.44000244140625,4.14,324.245,98.98999786376953,6870.39990234375,15.40999984741211
2025-12-08,385.4200134277344,4.17,324.245,99.08999633789062,6846.509765625,16.65999984741211
2025-12-09,387.3999938964844,4.18,324.245,99.22000122070312,6840.509765625,16.93000030517578
2025-12-10,389.04998779296875,4.13,324.245,98.79000091552734,6886.68017578125,15.770000457763672
2025-12-11,393.239990234375,4.14,324.245,98.3499984741211,6901.0,14.850000381469727
2025-12-12,395.44000244140625,4.19,324.245,98.4000015258789,6827.41015625,15.739999771118164
2025-12-15,395.79998779296875,4.18,325.063,98.1500015258789,6816.509765625,16.5
2025-12-16,395.8900146484375,4.15,325.063,98.1500015258789,6800.259765625,16.479999542236328
2025-12-17,399.2900085449219,4.16,325.063,98.37000274658203,6721.43017578125,17.6200008392334
2025-12-18,398.57000732421875,4.12,325.063,98.43000030517578,6774.759765625,16.8700008392334
2025-12-19,399.0199890136719,4.16,325.063,98.5999984741211,6834.5,14.90999984741211
2025-12-22,408.2300109863281,4.17,325.063,98.29000091552734,6878.490234375,14.079999923706055
2025-12-23,413.6400146484375,4.18,325.063,97.94000244140625,6909.7900390625,14.0
2025-12-24,411.92999267578125,4.15,325.063,97.9800033569336,6932.0498046875,13.470000267028809
2025-12-26,416.739990234375,4.14,325.063,98.0199966430664,6929.93994140625,13.600000381469727
2025-12-29,398.6000061035156,4.12,325.063,98.04000091552734,6905.740234375,14.199999809265137
2025-12-30,398.8900146484375,4.14,325.063,98.23999786376953,6896.240234375,14.329999923706055
2025-12-31,396.30999755859375,4.18,325.063,98.27999877929688,6845.5,14.949999809265137
2026-01-02,398.2799987792969,4.19,325.063,98.41999816894531,6858.47021484375,14.510000228881836
2026-01-05,408.760009765625,4.17,325.063,98.2699966430664,6902.0498046875,14.899999618530273
2026-01-06,413.17999267578125,4.18,325.063,98.58000183105469,6944.81982421875,14.75
2026-01-07,409.2300109863281,4.15,325.063,98.68000030517578,6920.93017578125,15.380000114440918
2026-01-08,411.489990234375,4.19,325.063,98.93000030517578,6921.4599609375,15.449999809265137
2026-01-09,414.4700012207031,4.18,325.063,99.12999725341797,6966.27978515625,14.489999771118164
2026-01-12,422.2300109863281,4.19,325.063,98.86000061035156,6977.27001953125,15.119999885559082
2026-01-13,421.6300048828125,4.18,325.063,99.12999725341797,6963.740234375,15.979999542236328
2026-01-14,425.94000244140625,4.15,325.063,99.12999725341797,6926.60009765625,16.75
2026-01-15,423.3299865722656,4.17,326.031,99.31999969482422,6944.47021484375,15.84000015258789
2026-01-16,421.2900085449219,4.24,326.031,99.38999938964844,6940.009765625,15.859999656677246
2026-01-20,437.2300109863281,4.3,326.031,98.63999938964844,6796.85986328125,20.09000015258789
2026-01-21,443.6000061035156,4.26,326.031,98.76000213623047,6875.6201171875,16.899999618530273
2026-01-22,451.7900085449219,4.26,326.031,98.36000061035156,6913.35009765625,15.640000343322754
2026-01-23,458.0,4.24,326.031,97.5999984741211,6915.60986328125,16.09000015258789
2026-01-26,464.70001220703125,4.22,326.031,97.04000091552734,6950.22998046875,16.149999618530273
2026-01-27,476.1000061035156,4.24,326.031,96.22000122070312,6978.60009765625,16.350000381469727
2026-01-28,494.55999755859375,4.26,326.031,96.44999694824219,6978.02978515625,16.350000381469727
2026-01-29,495.8999938964844,4.24,326.031,96.27999877929688,6969.009765625,16.8799991607666
2026-01-30,444.95001220703125,4.26,326.031,96.98999786376953,6939.02978515625,17.440000534057617
2026-02-02,427.1300048828125,4.29,326.031,97.61000061035156,6976.43994140625,16.34000015258789
2026-02-03,454.2900085449219,4.28,326.031,97.44000244140625,6917.81005859375,18.0
2026-02-04,453.9700012207031,4.29,326.031,97.62000274658203,6882.72021484375,18.639999389648438
2026-02-05,441.8800048828125,4.21,326.031,97.81999969482422,6798.39990234375,21.770000457763672
2026-02-06,455.4599914550781,4.22,326.031,97.62999725341797,6932.2998046875,20.3700008392334
2026-02-09,467.0299987792969,4.22,326.031,96.81999969482422,6964.81982421875,17.360000610351562
2026-02-10,462.3999938964844,4.16,326.031,96.80000305175781,6941.81005859375,17.790000915527344
2026-02-11,467.6300048828125,4.18,326.031,96.83000183105469,6941.47021484375,17.649999618530273
2026-02-12,451.3900146484375,4.09,326.031,96.93000030517578,6832.759765625,20.81999969482422
2026-02-13,462.6199951171875,4.04,326.031,96.87999725341797,6836.169921875,20.600000381469727
2026-02-17,448.20001220703125,4.05,326.588,97.16000366210938,6843.22021484375,20.290000915527344
2026-02-18,458.2799987792969,4.09,326.588,97.69999694824219,6881.31005859375,19.6200008392334
2026-02-19,459.55999755859375,4.08,326.588,97.93000030517578,6861.89013671875,20.229999542236328
2026-02-20,468.6199951171875,4.08,326.588,97.80000305175781,6909.509765625,19.09000015258789
2026-02-23,481.2799987792969,4.03,326.588,97.69999694824219,6837.75,21.010000228881836
2026-02-24,474.6099853515625,4.04,326.588,97.87999725341797,6890.06982421875,19.549999237060547
2026-02-25,473.4200134277344,4.05,326.588,97.69999694824219,6946.1298828125,17.93000030517578
2026-02-26,477.4800109863281,4.02,326.588,97.79000091552734,6908.85986328125,18.6299991607666
2026-02-27,483.75,3.97,326.588,97.61000061035156,6878.8798828125,19.860000610351562
2026-03-02,490.0,4.05,326.588,98.37999725341797,6881.6201171875,21.440000534057617
2026-03-03,468.1400146484375,4.06,326.588,99.05000305175781,6816.6298828125,23.56999969482422
2026-03-04,471.79998779296875,4.09,326.588,98.7699966430664,6869.5,21.149999618530273
2026-03-05,466.1300048828125,4.13,326.588,99.31999969482422,6830.7099609375,23.75
2026-03-06,473.510009765625,4.15,326.588,98.98999786376953,6740.02001953125,29.489999771118164
2026-03-09,472.5299987792969,4.12,326.588,99.18000030517578,6795.990234375,25.5
2026-03-10,477.8599853515625,4.15,326.588,98.83000183105469,6781.47998046875,24.93000030517578
2026-03-11,476.239990234375,4.21,326.588,99.2300033569336,6775.7998046875,24.229999542236328
2026-03-12,466.8800048828125,4.27,326.588,99.73999786376953,6672.6201171875,27.290000915527344
